2025-09-27 18:57:04 | INFO | scraper | Successfully connected to MongoDB
2025-09-27 18:58:56 | INFO | scraper | Fetched page 7 for 07/16/2025
2025-09-27 18:58:57 | INFO | scraper | Fetched page 10 for 07/03/2025
2025-09-27 18:58:57 | INFO | scraper | Fetched page 6 for 07/16/2025
2025-09-27 18:58:57 | INFO | scraper | Fetched page 6 for 07/03/2025
2025-09-27 18:58:57 | INFO | scraper | Fetched page 9 for 07/16/2025
2025-09-27 18:58:58 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/14/2025
2025-09-27 18:58:58 | INFO | scraper | Fetched page 6 for 07/13/2025
2025-09-27 18:58:58 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/20/2025
2025-09-27 18:58:59 | INFO | scraper | Fetched page 7 for 07/09/2025
2025-09-27 18:58:59 | INFO | scraper | Fetched page 8 for 07/29/2025
2025-09-27 18:58:59 | INFO | scraper | Fetched page 6 for 07/09/2025
2025-09-27 18:59:00 | INFO | scraper | Fetched page 9 for 07/09/2025
2025-09-27 18:59:01 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/06/2025
2025-09-27 18:59:01 | INFO | scraper | Fetched page 10 for 07/09/2025
2025-09-27 18:59:01 | INFO | scraper | Fetched page 7 for 07/14/2025
2025-09-27 18:59:02 | INFO | scraper | Fetched page 8 for 07/14/2025
2025-09-27 18:59:02 | INFO | scraper | Fetched page 10 for 07/20/2025
2025-09-27 18:59:02 | INFO | scraper | Fetched page 6 for 07/14/2025
2025-09-27 18:59:02 | INFO | scraper | Fetched page 6 for 07/20/2025
2025-09-27 18:59:03 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/01/2025
2025-09-27 18:59:03 | INFO | scraper | Fetched page 10 for 07/14/2025
2025-09-27 18:59:03 | INFO | scraper | Fetched page 8 for 07/15/2025
2025-09-27 18:59:03 | INFO | scraper | Fetched page 7 for 07/20/2025
2025-09-27 18:59:04 | INFO | scraper | Fetched page 9 for 07/14/2025
2025-09-27 18:59:04 | INFO | scraper | Fetched page 8 for 07/20/2025
2025-09-27 18:59:04 | INFO | scraper | Fetched page 9 for 07/20/2025
2025-09-27 18:59:05 | INFO | scraper | Fetched page 9 for 07/06/2025
2025-09-27 18:59:05 | INFO | scraper | Fetched page 10 for 07/06/2025
2025-09-27 18:59:06 | INFO | scraper | Fetched page 7 for 07/06/2025
2025-09-27 18:59:06 | INFO | scraper | Fetched page 10 for 07/01/2025
2025-09-27 18:59:06 | INFO | scraper | Fetched page 8 for 07/09/2025
2025-09-27 18:59:06 | INFO | scraper | Fetched page 6 for 07/01/2025
2025-09-27 18:59:07 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/22/2025
2025-09-27 18:59:07 | INFO | scraper | Fetched page 6 for 07/06/2025
2025-09-27 18:59:07 | INFO | scraper | Fetched page 8 for 07/06/2025
2025-09-27 18:59:08 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/07/2025
2025-09-27 18:59:09 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/27/2025
2025-09-27 18:59:10 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/24/2025
2025-09-27 18:59:10 | INFO | scraper | Fetched page 9 for 07/01/2025
2025-09-27 18:59:10 | INFO | scraper | Fetched page 7 for 07/01/2025
2025-09-27 18:59:10 | INFO | scraper | Fetched page 8 for 07/01/2025
2025-09-27 18:59:12 | INFO | scraper | Fetched page 15 for 07/22/2025
2025-09-27 18:59:12 | INFO | scraper | Fetched page 14 for 07/22/2025
2025-09-27 18:59:12 | INFO | scraper | Fetched page 14 for 07/07/2025
2025-09-27 18:59:13 | INFO | scraper | Fetched page 13 for 07/27/2025
2025-09-27 18:59:13 | INFO | scraper | Fetched page 12 for 07/07/2025
2025-09-27 18:59:13 | INFO | scraper | Fetched page 12 for 07/27/2025
2025-09-27 18:59:13 | INFO | scraper | Fetched page 12 for 07/24/2025
2025-09-27 18:59:14 | INFO | scraper | Fetched page 15 for 07/07/2025
2025-09-27 18:59:14 | INFO | scraper | Fetched page 14 for 07/27/2025
2025-09-27 18:59:14 | INFO | scraper | Fetched page 14 for 07/24/2025
2025-09-27 18:59:14 | INFO | scraper | Fetched page 13 for 07/22/2025
2025-09-27 18:59:14 | INFO | scraper | Fetched page 12 for 07/22/2025
2025-09-27 18:59:14 | INFO | scraper | Fetched page 11 for 07/22/2025
2025-09-27 18:59:15 | INFO | scraper | Fetched page 13 for 07/24/2025
2025-09-27 18:59:15 | INFO | scraper | Fetched page 15 for 07/24/2025
2025-09-27 18:59:15 | INFO | scraper | Fetched page 11 for 07/07/2025
2025-09-27 18:59:16 | INFO | scraper | Fetched page 11 for 07/24/2025
2025-09-27 18:59:16 | INFO | scraper | Fetched page 11 for 07/27/2025
2025-09-27 18:59:16 | INFO | scraper | Fetched page 15 for 07/27/2025
2025-09-27 18:59:17 | INFO | scraper | Fetched page 13 for 07/07/2025
2025-09-27 18:59:25 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/30/2025
2025-09-27 18:59:26 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/08/2025
2025-09-27 18:59:28 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/23/2025
2025-09-27 18:59:29 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/17/2025
2025-09-27 18:59:30 | INFO | scraper | Fetched page 14 for 07/30/2025
2025-09-27 18:59:30 | INFO | scraper | Fetched page 11 for 07/08/2025
2025-09-27 18:59:31 | INFO | scraper | Fetched page 13 for 07/30/2025
2025-09-27 18:59:32 | INFO | scraper | Fetched page 12 for 07/08/2025
2025-09-27 18:59:32 | INFO | scraper | Fetched page 15 for 07/30/2025
2025-09-27 18:59:32 | INFO | scraper | Fetched page 15 for 07/23/2025
2025-09-27 18:59:33 | INFO | scraper | Fetched page 12 for 07/30/2025
2025-09-27 18:59:33 | INFO | scraper | Fetched page 12 for 07/23/2025
2025-09-27 18:59:33 | INFO | scraper | Fetched page 14 for 07/17/2025
2025-09-27 18:59:34 | INFO | scraper | Fetched page 15 for 07/08/2025
2025-09-27 18:59:34 | INFO | scraper | Fetched page 14 for 07/08/2025
2025-09-27 18:59:34 | INFO | scraper | Fetched page 14 for 07/23/2025
2025-09-27 18:59:34 | INFO | scraper | Fetched page 13 for 07/23/2025
2025-09-27 18:59:35 | INFO | scraper | Fetched page 11 for 07/23/2025
2025-09-27 18:59:35 | INFO | scraper | Fetched page 15 for 07/17/2025
2025-09-27 18:59:35 | INFO | scraper | Fetched page 11 for 07/17/2025
2025-09-27 18:59:35 | INFO | scraper | Fetched page 12 for 07/17/2025
2025-09-27 18:59:35 | INFO | scraper | Fetched page 13 for 07/17/2025
2025-09-27 18:59:35 | INFO | scraper | Fetched page 11 for 07/30/2025
2025-09-27 18:59:35 | INFO | scraper | Fetched page 13 for 07/08/2025
2025-09-27 18:59:44 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/21/2025
2025-09-27 18:59:46 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/10/2025
2025-09-27 18:59:46 | INFO | scraper | Fetched page 13 for 07/21/2025
2025-09-27 18:59:47 | INFO | scraper | Fetched page 12 for 07/21/2025
2025-09-27 18:59:47 | INFO | scraper | Fetched page 15 for 07/21/2025
2025-09-27 18:59:48 | INFO | scraper | Fetched page 11 for 07/21/2025
2025-09-27 18:59:48 | INFO | scraper | Fetched page 14 for 07/21/2025
2025-09-27 18:59:48 | INFO | scraper | Fetched page 14 for 07/10/2025
2025-09-27 18:59:49 | INFO | scraper | Fetched page 15 for 07/10/2025
2025-09-27 18:59:49 | INFO | scraper | Fetched page 11 for 07/10/2025
2025-09-27 18:59:50 | INFO | scraper | Fetched page 13 for 07/10/2025
2025-09-27 18:59:50 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/13/2025
2025-09-27 18:59:51 | INFO | scraper | Fetched page 12 for 07/10/2025
2025-09-27 18:59:51 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/15/2025
2025-09-27 18:59:52 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/02/2025
2025-09-27 18:59:53 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/29/2025
2025-09-27 18:59:53 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/28/2025
2025-09-27 18:59:53 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/03/2025
2025-09-27 18:59:54 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/16/2025
2025-09-27 18:59:54 | INFO | scraper | Fetched page 14 for 07/13/2025
2025-09-27 18:59:55 | INFO | scraper | Fetched page 15 for 07/15/2025
2025-09-27 18:59:55 | INFO | scraper | Fetched page 13 for 07/13/2025
2025-09-27 18:59:55 | INFO | scraper | Fetched page 11 for 07/15/2025
2025-09-27 18:59:56 | INFO | scraper | Fetched page 13 for 07/15/2025
2025-09-27 18:59:56 | INFO | scraper | Fetched page 12 for 07/02/2025
2025-09-27 18:59:56 | INFO | scraper | Fetched page 14 for 07/29/2025
2025-09-27 18:59:56 | INFO | scraper | Fetched page 15 for 07/02/2025
2025-09-27 18:59:56 | INFO | scraper | Fetched page 15 for 07/13/2025
2025-09-27 18:59:56 | INFO | scraper | Fetched page 12 for 07/13/2025
2025-09-27 18:59:57 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/09/2025
2025-09-27 18:59:57 | INFO | scraper | Fetched page 14 for 07/15/2025
2025-09-27 18:59:57 | INFO | scraper | Fetched page 11 for 07/13/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 15 for 07/28/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 12 for 07/03/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 12 for 07/15/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 14 for 07/02/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 13 for 07/28/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 13 for 07/29/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 15 for 07/03/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 11 for 07/29/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 11 for 07/28/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 11 for 07/02/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 13 for 07/16/2025
2025-09-27 18:59:58 | INFO | scraper | Fetched page 15 for 07/29/2025
2025-09-27 18:59:59 | INFO | scraper | Fetched page 11 for 07/03/2025
2025-09-27 18:59:59 | INFO | scraper | Fetched page 13 for 07/02/2025
2025-09-27 18:59:59 | INFO | scraper | Fetched page 11 for 07/16/2025
2025-09-27 18:59:59 | INFO | scraper | Fetched page 12 for 07/28/2025
2025-09-27 18:59:59 | INFO | scraper | Fetched page 12 for 07/29/2025
2025-09-27 19:00:00 | INFO | scraper | Fetched page 12 for 07/16/2025
2025-09-27 19:00:00 | INFO | scraper | Fetched page 13 for 07/03/2025
2025-09-27 19:00:00 | INFO | scraper | Fetched page 14 for 07/28/2025
2025-09-27 19:00:00 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/14/2025
2025-09-27 19:00:00 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/20/2025
2025-09-27 19:00:01 | INFO | scraper | Fetched page 14 for 07/03/2025
2025-09-27 19:00:01 | INFO | scraper | Fetched page 15 for 07/16/2025
2025-09-27 19:00:01 | INFO | scraper | Fetched page 14 for 07/16/2025
2025-09-27 19:00:03 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/06/2025
2025-09-27 19:00:05 | ERROR | scraper | Timeout processing batch starting at page 6 for 07/01/2025
2025-09-27 19:00:09 | ERROR | scraper | Timeout processing batch starting at page 11 for 07/22/2025
2025-09-27 19:00:10 | ERROR | scraper | Timeout processing batch starting at page 11 for 07/07/2025
2025-09-27 19:00:11 | ERROR | scraper | Timeout processing batch starting at page 11 for 07/27/2025
2025-09-27 19:00:12 | ERROR | scraper | Timeout processing batch starting at page 11 for 07/24/2025
2025-09-27 19:00:18 | INFO | scraper | Fetched page 15 for 07/20/2025
2025-09-27 19:00:20 | INFO | scraper | Fetched page 14 for 07/20/2025
2025-09-27 19:00:20 | INFO | scraper | Fetched page 12 for 07/09/2025
2025-09-27 19:00:22 | ERROR | scraper | Request exception on page 11 for 07/13/2025: 
2025-09-27 19:00:23 | ERROR | scraper | Request exception on page 15 for 07/13/2025: 
2025-09-27 19:00:23 | ERROR | scraper | Request exception on page 14 for 07/15/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 14 for 07/29/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 14 for 07/28/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 14 for 07/03/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 13 for 07/28/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 13 for 07/29/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 12 for 07/28/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 12 for 07/29/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 13 for 07/03/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 11 for 07/28/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 14 for 07/02/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 12 for 07/03/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 15 for 07/02/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 11 for 07/03/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 15 for 07/03/2025: 
2025-09-27 19:00:25 | ERROR | scraper | Request exception on page 11 for 07/29/2025: 
2025-09-27 19:00:26 | ERROR | scraper | Request exception on page 14 for 07/16/2025: 
2025-09-27 19:00:26 | ERROR | scraper | Request exception on page 13 for 07/16/2025: 
2025-09-27 19:00:26 | ERROR | scraper | Request exception on page 15 for 07/16/2025: 
2025-09-27 19:00:26 | ERROR | scraper | Request exception on page 12 for 07/16/2025: 
2025-09-27 19:00:26 | ERROR | scraper | Request exception on page 11 for 07/16/2025: 
2025-09-27 19:00:27 | ERROR | scraper | Timeout processing batch starting at page 11 for 07/30/2025
2025-09-27 19:00:28 | ERROR | scraper | Timeout processing batch starting at page 11 for 07/08/2025
2025-09-27 19:00:29 | ERROR | scraper | Request exception on page 14 for 07/09/2025: 
2025-09-27 19:00:29 | ERROR | scraper | Request exception on page 12 for 07/09/2025: 
2025-09-27 19:00:29 | ERROR | scraper | Request exception on page 13 for 07/09/2025: 
2025-09-27 19:00:29 | ERROR | scraper | Request exception on page 15 for 07/09/2025: 
2025-09-27 19:00:29 | ERROR | scraper | Request exception on page 11 for 07/09/2025: 
2025-09-27 19:00:30 | ERROR | scraper | Timeout processing batch starting at page 11 for 07/23/2025
2025-09-27 19:00:31 | INFO | scraper | Fetched page 13 for 07/20/2025
2025-09-27 19:00:31 | ERROR | scraper | Request exception on page 14 for 07/15/2025: [Errno 104] Connection reset by peer
2025-09-27 19:00:31 | ERROR | scraper | Timeout processing batch starting at page 11 for 07/17/2025
2025-09-27 19:00:31 | INFO | scraper | Fetched page 11 for 07/20/2025
2025-09-27 19:00:31 | INFO | scraper | Fetched page 11 for 07/13/2025
2025-09-27 19:00:32 | INFO | scraper | Fetched page 14 for 07/29/2025
2025-09-27 19:00:32 | INFO | scraper | Fetched page 15 for 07/02/2025
2025-09-27 19:00:32 | INFO | scraper | Fetched page 15 for 07/13/2025
2025-09-27 19:00:32 | INFO | scraper | Fetched page 12 for 07/20/2025
2025-09-27 19:00:32 | ERROR | scraper | Request exception on page 13 for 07/14/2025: 
2025-09-27 19:00:32 | ERROR | scraper | Request exception on page 14 for 07/14/2025: 
2025-09-27 19:00:32 | ERROR | scraper | Request exception on page 11 for 07/14/2025: 
2025-09-27 19:00:32 | ERROR | scraper | Request exception on page 12 for 07/14/2025: 
2025-09-27 19:00:32 | ERROR | scraper | Request exception on page 15 for 07/14/2025: 
2025-09-27 19:00:33 | INFO | scraper | Fetched page 14 for 07/02/2025
2025-09-27 19:00:33 | ERROR | scraper | Request exception on page 13 for 07/20/2025: 
2025-09-27 19:00:33 | ERROR | scraper | Request exception on page 14 for 07/20/2025: 
2025-09-27 19:00:33 | ERROR | scraper | Request exception on page 15 for 07/20/2025: 
2025-09-27 19:00:33 | ERROR | scraper | Request exception on page 11 for 07/20/2025: 
2025-09-27 19:00:33 | ERROR | scraper | Request exception on page 12 for 07/20/2025: 
2025-09-27 19:00:34 | INFO | scraper | Fetched page 14 for 07/28/2025
2025-09-27 19:00:35 | INFO | scraper | Fetched page 15 for 07/06/2025
2025-09-27 19:00:35 | ERROR | scraper | Request exception on page 14 for 07/06/2025: 
2025-09-27 19:00:35 | ERROR | scraper | Request exception on page 13 for 07/06/2025: 
2025-09-27 19:00:35 | ERROR | scraper | Request exception on page 11 for 07/06/2025: 
2025-09-27 19:00:35 | ERROR | scraper | Request exception on page 15 for 07/06/2025: 
2025-09-27 19:00:35 | ERROR | scraper | Request exception on page 12 for 07/06/2025: 
2025-09-27 19:00:37 | INFO | scraper | Fetched page 17 for 07/27/2025
2025-09-27 19:00:37 | INFO | scraper | Fetched page 14 for 07/15/2025
2025-09-27 19:00:37 | INFO | scraper | Fetched page 19 for 07/07/2025
2025-09-27 19:00:37 | INFO | scraper | Fetched page 12 for 07/01/2025
2025-09-27 19:00:37 | ERROR | scraper | Request exception on page 13 for 07/01/2025: 
2025-09-27 19:00:37 | ERROR | scraper | Request exception on page 14 for 07/01/2025: 
2025-09-27 19:00:37 | ERROR | scraper | Request exception on page 15 for 07/01/2025: 
2025-09-27 19:00:37 | ERROR | scraper | Request exception on page 11 for 07/01/2025: 
2025-09-27 19:00:37 | ERROR | scraper | Request exception on page 12 for 07/01/2025: 
2025-09-27 19:00:38 | INFO | scraper | Fetched page 20 for 07/24/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 18 for 07/07/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 11 for 07/29/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 11 for 07/28/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 16 for 07/22/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 18 for 07/30/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 12 for 07/16/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 13 for 07/03/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 13 for 07/28/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 16 for 07/24/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 20 for 07/30/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 18 for 07/22/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 12 for 07/28/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 12 for 07/29/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 13 for 07/16/2025
2025-09-27 19:00:38 | INFO | scraper | Fetched page 14 for 07/03/2025
2025-09-27 19:00:39 | INFO | scraper | Fetched page 16 for 07/30/2025
2025-09-27 19:00:39 | INFO | scraper | Fetched page 19 for 07/24/2025
2025-09-27 19:00:39 | INFO | scraper | Fetched page 13 for 07/29/2025
2025-09-27 19:00:39 | INFO | scraper | Fetched page 19 for 07/22/2025
2025-09-27 19:00:39 | INFO | scraper | Fetched page 11 for 07/03/2025
2025-09-27 19:00:39 | INFO | scraper | Fetched page 14 for 07/16/2025
2025-09-27 19:00:39 | INFO | scraper | Fetched page 11 for 07/16/2025
2025-09-27 19:00:39 | INFO | scraper | Fetched page 17 for 07/22/2025
2025-09-27 19:00:39 | INFO | scraper | Fetched page 12 for 07/03/2025
2025-09-27 19:00:40 | INFO | scraper | Fetched page 17 for 07/24/2025
2025-09-27 19:00:40 | INFO | scraper | Fetched page 15 for 07/16/2025
2025-09-27 19:00:40 | INFO | scraper | Fetched page 20 for 07/07/2025
