2025-08-28 19:04:07 | INFO | scraper | Successfully connected to MongoDB
2025-08-28 19:10:20 | INFO | scraper | Fetched page 34 for 05/26/2025
2025-08-28 19:10:23 | INFO | scraper | Fetched page 31 for 05/26/2025
2025-08-28 19:10:24 | INFO | scraper | Fetched page 34 for 05/27/2025
2025-08-28 19:10:29 | INFO | scraper | Fetched page 34 for 05/28/2025
2025-08-28 19:10:55 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:10:55 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:10:55 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:10:56 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:10:56 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:10:56 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:10:57 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:10:58 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:10:59 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:10:59 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:10:59 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:00 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:01 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:01 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:01 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:01 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:02 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:02 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:02 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:03 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:04 | INFO | scraper | Fetched page 40 for 05/27/2025
2025-08-28 19:11:04 | INFO | scraper | Fetched page 39 for 05/27/2025
2025-08-28 19:11:04 | INFO | scraper | Fetched page 38 for 05/27/2025
2025-08-28 19:11:05 | INFO | scraper | Fetched page 39 for 05/26/2025
2025-08-28 19:11:05 | INFO | scraper | Fetched page 37 for 05/28/2025
2025-08-28 19:11:05 | INFO | scraper | Fetched page 36 for 05/27/2025
2025-08-28 19:11:05 | INFO | scraper | Fetched page 36 for 05/25/2025
2025-08-28 19:11:05 | INFO | scraper | Fetched page 37 for 05/26/2025
2025-08-28 19:11:05 | INFO | scraper | Fetched page 37 for 05/27/2025
2025-08-28 19:11:05 | INFO | scraper | Fetched page 38 for 05/25/2025
2025-08-28 19:11:06 | INFO | scraper | Fetched page 39 for 05/28/2025
2025-08-28 19:11:06 | INFO | scraper | Fetched page 38 for 05/26/2025
2025-08-28 19:11:06 | INFO | scraper | Fetched page 40 for 05/26/2025
2025-08-28 19:11:06 | INFO | scraper | Fetched page 40 for 05/25/2025
2025-08-28 19:11:06 | INFO | scraper | Fetched page 36 for 05/28/2025
2025-08-28 19:11:07 | INFO | scraper | Fetched page 39 for 05/25/2025
2025-08-28 19:11:07 | INFO | scraper | Fetched page 38 for 05/28/2025
2025-08-28 19:11:07 | INFO | scraper | Fetched page 40 for 05/28/2025
2025-08-28 19:11:07 | INFO | scraper | Fetched page 37 for 05/25/2025
2025-08-28 19:11:08 | INFO | scraper | Fetched page 36 for 05/26/2025
2025-08-28 19:11:39 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:39 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:39 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:42 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:43 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:44 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:50 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:52 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:52 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:53 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:53 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:54 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:54 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:54 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:54 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:55 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:55 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:55 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:57 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:11:58 | INFO | scraper | Fetched page 42 for 05/25/2025
2025-08-28 19:11:58 | INFO | scraper | Fetched page 44 for 05/27/2025
2025-08-28 19:11:58 | INFO | scraper | Fetched page 42 for 05/28/2025
2025-08-28 19:11:58 | INFO | scraper | Fetched page 41 for 05/28/2025
2025-08-28 19:11:58 | INFO | scraper | Fetched page 43 for 05/27/2025
2025-08-28 19:11:59 | INFO | scraper | Fetched page 41 for 05/25/2025
2025-08-28 19:11:59 | INFO | scraper | Fetched page 45 for 05/25/2025
2025-08-28 19:11:59 | INFO | scraper | Fetched page 43 for 05/28/2025
2025-08-28 19:11:59 | INFO | scraper | Fetched page 45 for 05/28/2025
2025-08-28 19:11:59 | INFO | scraper | Fetched page 41 for 05/27/2025
2025-08-28 19:12:00 | INFO | scraper | Fetched page 44 for 05/28/2025
2025-08-28 19:12:00 | INFO | scraper | Fetched page 44 for 05/25/2025
2025-08-28 19:12:00 | INFO | scraper | Fetched page 42 for 05/26/2025
2025-08-28 19:12:00 | INFO | scraper | Fetched page 45 for 05/27/2025
2025-08-28 19:12:01 | INFO | scraper | Fetched page 43 for 05/25/2025
2025-08-28 19:12:01 | INFO | scraper | Fetched page 42 for 05/27/2025
2025-08-28 19:12:01 | INFO | scraper | Fetched page 44 for 05/26/2025
2025-08-28 19:12:01 | INFO | scraper | Fetched page 43 for 05/26/2025
2025-08-28 19:12:02 | INFO | scraper | Fetched page 41 for 05/26/2025
2025-08-28 19:12:02 | INFO | scraper | Fetched page 45 for 05/26/2025
2025-08-28 19:12:41 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:41 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:41 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:42 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:42 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:42 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:43 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:43 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:44 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:44 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:44 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:44 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:46 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:46 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:47 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:47 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:47 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:48 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:48 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:48 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:12:49 | INFO | scraper | Fetched page 47 for 05/26/2025
2025-08-28 19:12:49 | INFO | scraper | Fetched page 50 for 05/28/2025
2025-08-28 19:12:50 | INFO | scraper | Fetched page 47 for 05/28/2025
2025-08-28 19:12:50 | INFO | scraper | Fetched page 50 for 05/26/2025
2025-08-28 19:12:50 | INFO | scraper | Fetched page 49 for 05/26/2025
2025-08-28 19:12:50 | INFO | scraper | Fetched page 47 for 05/27/2025
2025-08-28 19:12:50 | INFO | scraper | Fetched page 49 for 05/28/2025
2025-08-28 19:12:50 | INFO | scraper | Fetched page 46 for 05/26/2025
2025-08-28 19:12:51 | INFO | scraper | Fetched page 48 for 05/27/2025
2025-08-28 19:12:51 | INFO | scraper | Fetched page 46 for 05/25/2025
2025-08-28 19:12:51 | INFO | scraper | Fetched page 48 for 05/26/2025
2025-08-28 19:12:51 | INFO | scraper | Fetched page 46 for 05/27/2025
2025-08-28 19:12:51 | INFO | scraper | Fetched page 48 for 05/28/2025
2025-08-28 19:12:51 | INFO | scraper | Fetched page 46 for 05/28/2025
2025-08-28 19:12:51 | INFO | scraper | Fetched page 47 for 05/25/2025
2025-08-28 19:12:52 | INFO | scraper | Fetched page 49 for 05/27/2025
2025-08-28 19:12:52 | INFO | scraper | Fetched page 50 for 05/27/2025
2025-08-28 19:12:54 | INFO | scraper | Fetched page 50 for 05/25/2025
2025-08-28 19:12:55 | INFO | scraper | Fetched page 48 for 05/25/2025
2025-08-28 19:12:56 | INFO | scraper | Fetched page 49 for 05/25/2025
2025-08-28 19:13:30 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:30 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:31 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:31 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:31 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:32 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:32 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:32 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:33 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:34 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:34 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:35 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:35 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:35 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:35 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:35 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:36 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:37 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:37 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:38 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 54 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 52 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 54 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 55 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 53 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 54 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 52 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 53 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 55 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 52 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 51 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 51 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 53 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 55 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:49 | ERROR | scraper | Request exception on page 51 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:54 | ERROR | scraper | Request exception on page 55 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:54 | ERROR | scraper | Request exception on page 53 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:54 | ERROR | scraper | Request exception on page 54 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:54 | ERROR | scraper | Request exception on page 52 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:54 | ERROR | scraper | Request exception on page 51 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 55 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 54 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 53 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 51 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 52 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 53 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 51 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 55 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 52 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 54 for 05/26/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 52 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 54 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 53 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 51 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 55 for 05/25/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 52 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 51 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 55 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 53 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:55 | ERROR | scraper | Request exception on page 54 for 05/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:57 | ERROR | scraper | Request exception on page 53 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:57 | ERROR | scraper | Max retries reached for page 53 on 05/28/2025.
2025-08-28 19:13:57 | ERROR | scraper | Failed to fetch page 53 for 05/28/2025
2025-08-28 19:13:57 | ERROR | scraper | Request exception on page 51 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:57 | ERROR | scraper | Max retries reached for page 51 on 05/28/2025.
2025-08-28 19:13:57 | ERROR | scraper | Failed to fetch page 51 for 05/28/2025
2025-08-28 19:13:57 | ERROR | scraper | Request exception on page 52 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:57 | ERROR | scraper | Max retries reached for page 52 on 05/28/2025.
2025-08-28 19:13:57 | ERROR | scraper | Failed to fetch page 52 for 05/28/2025
2025-08-28 19:13:57 | ERROR | scraper | Request exception on page 54 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-08-28 19:13:57 | ERROR | scraper | Max retries reached for page 54 on 05/28/2025.
2025-08-28 19:13:57 | ERROR | scraper | Failed to fetch page 54 for 05/28/2025
2025-08-28 19:13:57 | ERROR | scraper | Request exception on page 55 for 05/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
